movie_id,title,year,duration,genre,imdb_rating,position
2716,Where's Firuze?,2004,2h 8m,"Comedy,Music",7.4,2716
2717,Happening,2021,1h 40m,Drama,7.4,2717
2718,Dark Victory,1939,1h 44m,"Drama,Romance",7.4,2718
2719,Peepli [Live],2010,1h 35m,"Comedy,Drama",7.4,2719
2720,The Friends of Eddie Coyle,1973,1h 42m,"Crime,Drama",7.4,2720
2721,Black Orpheus,1959,1h 40m,"Drama,Musical,Romance",7.4,2721
2722,The Enemy Below,1957,1h 38m,"Action,Adventure,Drama",7.4,2722
2723,The Firemen's Ball,1967,1h 13m,"Comedy,Drama",7.4,2723
2724,Dragon Ball Z: Broly - The Legendary Super Saiyan,1993,1h 12m,"Action,Animation,Fantasy",7.4,2724
2725,Trust,1990,1h 47m,"Comedy,Crime,Drama",7.4,2725
2726,L'Argent,1983,1h 25m,"Crime,Drama",7.4,2726
2727,20th Century Girl,2022,1h 59m,"Drama,Romance",7.4,2727
2728,Faces,1968,2h 10m,Drama,7.4,2728
2729,Will & Harper,2024,1h 54m,Documentary,7.4,2729
2730,The Hound of the Baskervilles,1939,1h 20m,"Crime,Mystery,Thriller",7.4,2730
2731,Fantastic Fungi,2019,1h 21m,Documentary,7.4,2731
2732,"20,000 Days on Earth",2014,1h 37m,"Documentary,Drama,Music",7.4,2732
2733,Pollyanna,1960,2h 14m,"Comedy,Drama,Family",7.4,2733
2734,The Redeem Team,2022,1h 37m,"Documentary,History,Sport",7.4,2734
2735,Marriage Italian Style,1964,1h 42m,"Comedy,Drama,Romance",7.4,2735
2736,The Specials,2019,1h 54m,"Comedy,Drama",7.4,2736
2737,The Dam Busters,1955,1h 45m,"Drama,History,War",7.4,2737
2738,84 Charing Cross Road,1987,1h 40m,"Biography,Drama,Romance",7.4,2738
2739,Life Is Sweet,1990,1h 43m,"Comedy,Drama",7.4,2739
2740,Last Life in the Universe,2003,1h 52m,"Comedy,Drama,Romance",7.4,2740
2741,See You Up There,2017,1h 57m,"Comedy,Crime,Drama",7.4,2741
2742,Waiting for Superman,2010,1h 51m,Documentary,7.4,2742
2743,Woman at War,2018,1h 41m,"Adventure,Comedy,Drama",7.4,2743
2744,The Strange Love of Martha Ivers,1946,1h 56m,"Drama,Film-Noir,Romance",7.4,2744
2745,Rurouni Kenshin: Final Chapter Part II - The Beginning,2021,2h 17m,"Action,Adventure,Drama",7.4,2745
2746,Qayamat Se Qayamat Tak,1988,2h 42m,"Drama,Musical,Romance",7.4,2746
2747,The Road to Guantanamo,2006,1h 35m,"Drama,War",7.4,2747
2748,We're No Angels,1955,1h 46m,"Comedy,Crime,Romance",7.4,2748
2749,The Desperate Hours,1955,1h 52m,"Crime,Drama,Film-Noir",7.4,2749
2750,Ryan's Daughter,1970,3h 20m,"Drama,Romance",7.4,2750
2751,That Sugar Film,2014,1h 30m,Documentary,7.4,2751
2752,This Gun for Hire,1942,1h 21m,"Crime,Drama,Film-Noir",7.4,2752
2753,Bed & Board,1970,1h 37m,"Comedy,Drama,Romance",7.4,2753
2754,Call Northside 777,1948,1h 52m,"Drama,Film-Noir",7.4,2754
2755,Fortress of War,2010,2h 18m,"Action,Drama,War",7.4,2755
2756,An Honest Liar,2014,1h 30m,"Biography,Comedy,Documentary",7.4,2756
2757,Rangeela,1995,2h 22m,"Comedy,Drama,Musical",7.4,2757
2758,Straight Time,1978,1h 54m,"Crime,Drama",7.4,2758
2759,I Know Where I'm Going!,1945,1h 32m,"Drama,Romance",7.4,2759
2760,Maaveeran,2023,2h 43m,"Action,Comedy,Drama",7.4,2760
2761,Armadillo,2010,1h 45m,"Documentary,War",7.4,2761
2762,Dragon Ball Z: Wrath of the Dragon,1995,0h 52m,"Action,Animation,Sci-Fi",7.4,2762
2763,The Damned,1969,2h 37m,"Drama,War",7.4,2763
2764,Anweshippin Kandethum,2024,2h 22m,"Crime,Drama,Mystery",7.4,2764
2765,Survive Style 5+,2004,2h 0m,"Comedy,Fantasy,Horror",7.4,2765
2766,The Secret of Roan Inish,1994,1h 43m,"Drama,Family,Fantasy",7.4,2766
2767,Vortex,2021,2h 22m,Drama,7.4,2767
2768,Blackboard Jungle,1955,1h 41m,"Crime,Drama",7.4,2768
2769,No Mercy,2010,2h 3m,"Action,Crime,Thriller",7.4,2769
2770,Criss Cross,1949,1h 24m,"Crime,Drama,Film-Noir",7.4,2770
2771,Prince of the City,1981,2h 47m,"Crime,Drama",7.4,2771
2772,Diary of a Chambermaid,1964,1h 37m,"Crime,Drama",7.4,2772
2773,Kiss of Death,1947,1h 39m,"Crime,Drama,Film-Noir",7.4,2773
2774,Virgin Mountain,2015,1h 34m,"Drama,Romance",7.4,2774
2775,Avengers: Age of Ultron,2015,2h 21m,"Action,Adventure,Sci-Fi",7.3,2775
2776,Black Panther,2018,2h 14m,"Action,Adventure,Sci-Fi",7.3,2776
2777,Wonder Woman,2017,2h 21m,"Action,Adventure,Fantasy",7.3,2777
2778,X-Men,2000,1h 44m,"Action,Adventure,Sci-Fi",7.3,2778
2779,It,2017,2h 15m,Horror,7.3,2779
2780,Men in Black,1997,1h 38m,"Action,Adventure,Comedy",7.3,2780
2781,Tenet,2020,2h 30m,"Action,Sci-Fi,Thriller",7.3,2781
2782,Troy,2004,2h 43m,"Action,Adventure,Drama",7.3,2782
2783,Split,2016,1h 57m,"Horror,Thriller",7.3,2783
2784,American Sniper,2014,2h 13m,"Action,Biography,Drama",7.3,2784
2785,Cars,2006,1h 56m,"Adventure,Animation,Comedy",7.3,2785
2786,Bullet Train,2022,2h 7m,"Action,Comedy,Thriller",7.3,2786
2787,No Time to Die,2021,2h 43m,"Action,Adventure,Thriller",7.3,2787
2788,Shang-Chi and the Legend of the Ten Rings,2021,2h 12m,"Action,Adventure,Fantasy",7.3,2788
2789,The Shape of Water,2017,2h 3m,"Drama,Fantasy,Romance",7.3,2789
2790,Unbreakable,2000,1h 46m,"Drama,Mystery,Sci-Fi",7.3,2790
2791,The Equalizer,2014,2h 12m,"Action,Crime,Thriller",7.3,2791
2792,Despicable Me 2,2013,1h 38m,"Adventure,Animation,Comedy",7.3,2792
2793,Dumb and Dumber,1994,1h 47m,Comedy,7.3,2793
2794,Fast Five,2011,2h 10m,"Action,Crime,Thriller",7.3,2794
2795,Hereditary,2018,2h 7m,"Drama,Horror,Mystery",7.3,2795
2796,Face/Off,1997,2h 18m,"Action,Crime,Sci-Fi",7.3,2796
2797,Speed,1994,1h 56m,"Action,Adventure,Thriller",7.3,2797
2798,Sleepy Hollow,1999,1h 45m,"Fantasy,Horror,Mystery",7.3,2798
2799,Sweeney Todd: The Demon Barber of Fleet Street,2007,1h 56m,"Drama,Horror,Musical",7.3,2799
2800,Flight,2012,2h 18m,"Drama,Thriller",7.3,2800
2801,The Accountant,2016,2h 8m,"Action,Crime,Drama",7.3,2801
2802,The Simpsons Movie,2007,1h 27m,"Adventure,Animation,Comedy",7.3,2802
2803,The Secret Life of Walter Mitty,2013,1h 54m,"Adventure,Comedy,Drama",7.3,2803
2804,Equilibrium,2002,1h 47m,"Action,Drama,Sci-Fi",7.3,2804
2805,Kung Fu Panda 2,2011,1h 30m,"Action,Adventure,Animation",7.3,2805
2806,Starship Troopers,1997,2h 9m,"Action,Adventure,Sci-Fi",7.3,2806
2807,Kingdom of Heaven,2005,2h 24m,"Action,Adventure,Drama",7.3,2807
2808,The Conjuring 2,2016,2h 14m,"Horror,Mystery,Thriller",7.3,2808
2809,El Camino,2019,2h 2m,"Crime,Drama,Thriller",7.3,2809
2810,Alita: Battle Angel,2019,2h 2m,"Action,Adventure,Sci-Fi",7.3,2810
2811,Megamind,2010,1h 35m,"Action,Adventure,Animation",7.3,2811
2812,Rango,2011,1h 47m,"Action,Adventure,Animation",7.3,2812
2813,The Place Beyond the Pines,2012,2h 20m,"Crime,Drama,Thriller",7.3,2813
2814,The Jungle Book,2016,1h 46m,"Action,Adventure,Animation",7.3,2814
2815,Jerry Maguire,1996,2h 19m,"Comedy,Drama,Romance",7.3,2815
2816,True Lies,1994,2h 21m,"Action,Comedy,Thriller",7.3,2816
2817,Cruella,2021,2h 14m,"Adventure,Comedy,Crime",7.3,2817
2818,Identity,2003,1h 30m,"Mystery,Thriller",7.3,2818
2819,Lincoln,2012,2h 30m,"Biography,Drama,History",7.3,2819
2820,Southpaw,2015,2h 4m,"Action,Drama,Sport",7.3,2820
2821,Hercules,1997,1h 33m,"Action,Adventure,Animation",7.3,2821
2822,Enemy of the State,1998,2h 12m,"Action,Thriller",7.3,2822
2823,The Bucket List,2007,1h 37m,"Adventure,Comedy,Drama",7.3,2823
2824,The Lincoln Lawyer,2011,1h 58m,"Crime,Drama,Mystery",7.3,2824
2825,Gremlins,1984,1h 46m,"Comedy,Fantasy,Horror",7.3,2825
2826,Tarzan,1999,1h 28m,"Adventure,Animation,Comedy",7.3,2826
2827,The Karate Kid,1984,2h 6m,"Action,Drama,Family",7.3,2827
2828,The Descendants,2011,1h 55m,"Comedy,Drama",7.3,2828
2829,Elvis,2022,2h 39m,"Biography,Drama,Music",7.3,2829
2830,Big,1988,1h 44m,"Comedy,Drama,Fantasy",7.3,2830
2831,The Adventures of Tintin,2011,1h 47m,"Action,Adventure,Animation",7.3,2831
2832,Chef,2014,1h 54m,"Adventure,Comedy,Drama",7.3,2832
2833,Rocky II,1979,1h 59m,"Drama,Sport",7.3,2833
2834,Dogma,1999,2h 10m,"Adventure,Comedy,Drama",7.3,2834
2835,Doctor Sleep,2019,2h 32m,"Drama,Fantasy,Horror",7.3,2835
2836,Revolutionary Road,2008,1h 59m,"Drama,Romance",7.3,2836
2837,Cape Fear,1991,2h 8m,"Crime,Thriller",7.3,2837
2838,A Walk to Remember,2002,1h 41m,"Drama,Romance",7.3,2838
2839,Lilo & Stitch,2002,1h 25m,"Adventure,Animation,Comedy",7.3,2839
2840,"Girl, Interrupted",1999,2h 7m,"Biography,Drama",7.3,2840
2841,Blue Valentine,2010,1h 52m,"Drama,Romance",7.3,2841
2842,Blue Jasmine,2013,1h 38m,"Comedy,Drama,Romance",7.3,2842
2843,Point Break,1991,2h 2m,"Action,Crime,Thriller",7.3,2843
2844,The Next Three Days,2010,2h 13m,"Action,Crime,Drama",7.3,2844
2845,First Man,2018,2h 21m,"Biography,Drama,History",7.3,2845
2846,Rocketman,2019,2h 1m,"Biography,Drama,Music",7.3,2846
2847,Triangle of Sadness,2022,2h 27m,"Comedy,Drama",7.3,2847
2848,The Last Duel,2021,2h 32m,"Drama,History,Thriller",7.3,2848
2849,Lethal Weapon 2,1989,1h 54m,"Action,Crime,Thriller",7.3,2849
2850,Nomadland,2020,1h 47m,Drama,7.3,2850
2851,One Hundred and One Dalmatians,1961,1h 19m,"Adventure,Animation,Comedy",7.3,2851
2852,Pi,1998,1h 24m,"Drama,Horror,Mystery",7.3,2852
2853,Poltergeist,1982,1h 54m,"Horror,Thriller",7.3,2853
2854,Punch-Drunk Love,2002,1h 35m,"Comedy,Drama,Romance",7.3,2854
2855,The Lego Batman Movie,2017,1h 44m,"Action,Adventure,Animation",7.3,2855
2856,Cinderella,1950,1h 14m,"Animation,Family,Fantasy",7.3,2856
2857,Raya and the Last Dragon,2021,1h 47m,"Action,Adventure,Animation",7.3,2857
2858,Coach Carter,2005,2h 16m,"Biography,Drama,Sport",7.3,2858
2859,13 Hours: The Secret Soldiers of Benghazi,2016,2h 24m,"Action,Drama,History",7.3,2859
2860,Invictus,2009,2h 14m,"Biography,Drama,History",7.3,2860
2861,Wall Street,1987,2h 6m,"Crime,Drama",7.3,2861
2862,The Disaster Artist,2017,1h 44m,"Biography,Comedy,Drama",7.3,2862
2863,Snowden,2016,2h 14m,"Biography,Crime,Drama",7.3,2863
2864,Monster,2003,1h 49m,"Biography,Crime,Drama",7.3,2864
2865,Memoirs of a Geisha,2005,2h 25m,"Drama,Romance",7.3,2865
2866,The King,2019,2h 20m,"Biography,Drama,History",7.3,2866
2867,Rounders,1998,2h 1m,"Crime,Drama",7.3,2867
2868,The NeverEnding Story,1984,1h 42m,"Adventure,Drama,Family",7.3,2868
2869,Lars and the Real Girl,2007,1h 46m,"Comedy,Drama,Romance",7.3,2869
2870,Alice in Wonderland,1951,1h 15m,"Adventure,Animation,Comedy",7.3,2870
2871,Mr. Brooks,2007,2h 0m,"Crime,Drama,Mystery",7.3,2871
2872,The Negotiator,1998,2h 20m,"Action,Crime,Drama",7.3,2872
2873,"Good Morning, Vietnam",1987,2h 1m,"Biography,Comedy,Drama",7.3,2873
2874,Bambi,1942,1h 9m,"Adventure,Animation,Drama",7.3,2874
2875,Peter Pan,1953,1h 17m,"Adventure,Animation,Family",7.3,2875
2876,Labyrinth,1986,1h 41m,"Adventure,Family,Fantasy",7.3,2876
2877,Raising Arizona,1987,1h 34m,"Comedy,Crime",7.3,2877
2878,Lady and the Tramp,1955,1h 16m,"Adventure,Animation,Comedy",7.3,2878
2879,Irreversible,2002,1h 37m,"Crime,Drama,Mystery",7.3,2879
2880,Hustle,2022,1h 57m,"Comedy,Drama,Sport",7.3,2880
2881,The Constant Gardener,2005,2h 9m,"Drama,Mystery,Romance",7.3,2881
2882,From Russia with Love,1963,1h 55m,"Action,Adventure,Thriller",7.3,2882
2883,Carol,2015,1h 58m,"Drama,Romance",7.3,2883
2884,Paddington,2014,1h 35m,"Adventure,Comedy,Family",7.3,2884
2885,Good Time,2017,1h 42m,"Crime,Drama,Thriller",7.3,2885
2886,The Edge of Seventeen,2016,1h 44m,"Comedy,Drama",7.3,2886
2887,Capote,2005,1h 54m,"Biography,Crime,Drama",7.3,2887
2888,Clerks II,2006,1h 37m,Comedy,7.3,2888
2889,Matchstick Men,2003,1h 56m,"Comedy,Crime,Drama",7.3,2889
2890,The Walk,2015,2h 3m,"Adventure,Biography,Drama",7.3,2890
2891,Okja,2017,2h 0m,"Action,Adventure,Drama",7.3,2891
2892,I Origins,2014,1h 46m,"Drama,Mystery,Romance",7.3,2892
2893,Eraserhead,1977,1h 29m,"Fantasy,Horror",7.3,2893
2894,The Zone of Interest,2023,1h 45m,"Drama,History,War",7.3,2894
2895,Ghost World,2001,1h 51m,"Comedy,Drama",7.3,2895
2896,Instant Family,2018,1h 58m,"Comedy,Drama",7.3,2896
2897,The Basketball Diaries,1995,1h 42m,"Biography,Crime,Drama",7.3,2897
2898,The Way Back,2010,2h 13m,"Adventure,Drama,History",7.3,2898
2899,Death at a Funeral,2007,1h 30m,Comedy,7.3,2899
2900,National Lampoon's Vacation,1983,1h 38m,"Adventure,Comedy",7.3,2900
2901,Driving Miss Daisy,1989,1h 39m,"Comedy,Drama",7.3,2901
2902,The Death of Stalin,2017,1h 47m,"Comedy,Drama,History",7.3,2902
2903,Precious,2009,1h 50m,Drama,7.3,2903
2904,Patriots Day,2016,2h 13m,"Action,Crime,Drama",7.3,2904
2905,The Boat That Rocked,2009,1h 57m,"Comedy,Drama,Music",7.3,2905
2906,The Queen,2006,1h 43m,"Biography,Drama",7.3,2906
2907,Before the Devil Knows You're Dead,2007,1h 57m,"Crime,Drama,Thriller",7.3,2907
2908,Clue,1985,1h 34m,"Comedy,Crime,Mystery",7.3,2908
2909,Across the Universe,2007,2h 13m,"Drama,Fantasy,History",7.3,2909
2910,Rescue Dawn,2006,2h 5m,"Adventure,Biography,War",7.3,2910
2911,Twin Peaks: Fire Walk with Me,1992,2h 14m,"Drama,Horror,Mystery",7.3,2911
2912,Take Shelter,2011,2h 0m,"Drama,Thriller",7.3,2912
2913,Suspiria,1977,1h 32m,Horror,7.3,2913
2914,Witness,1985,1h 52m,"Drama,Romance,Thriller",7.3,2914
2915,Shot Caller,2017,2h 1m,"Crime,Drama,Thriller",7.3,2915
2916,Running Scared,2006,2h 2m,"Action,Crime,Drama",7.3,2916
2917,Eddie the Eagle,2015,1h 46m,"Adventure,Biography,Comedy",7.3,2917
2918,The People vs. Larry Flynt,1996,2h 10m,"Biography,Drama",7.3,2918
2919,Grosse Pointe Blank,1997,1h 47m,"Action,Comedy,Crime",7.3,2919
2920,My Sister's Keeper,2009,1h 49m,"Drama,Family",7.3,2920
2921,Say Anything,1989,1h 40m,"Comedy,Drama,Romance",7.3,2921
2922,The Guard,2011,1h 36m,"Comedy,Crime,Thriller",7.3,2922
2923,Submarine,2010,1h 37m,"Comedy,Drama,Romance",7.3,2923
2924,Frida,2002,2h 3m,"Biography,Drama,Romance",7.3,2924
2925,Sing 2,2021,1h 50m,"Adventure,Animation,Comedy",7.3,2925
2926,Jane Eyre,2011,2h 0m,"Drama,Mystery,Romance",7.3,2926
2927,Star Trek IV: The Voyage Home,1986,1h 59m,"Adventure,Comedy,Sci-Fi",7.3,2927
2928,Eye in the Sky,2015,1h 42m,"Action,Drama,Thriller",7.3,2928
2929,Shaolin Soccer,2001,1h 27m,"Action,Comedy,Fantasy",7.3,2929
2930,The Squid and the Whale,2005,1h 21m,"Comedy,Drama",7.3,2930
2931,Paterson,2016,1h 58m,"Comedy,Drama,Romance",7.3,2931
2932,Finding Forrester,2000,2h 16m,"Drama,Sport",7.3,2932
2933,The Hundred-Foot Journey,2014,2h 2m,"Comedy,Drama",7.3,2933
2934,Four Lions,2010,1h 37m,"Comedy,Crime,Drama",7.3,2934
2935,Caché,2005,1h 57m,"Drama,Mystery,Thriller",7.3,2935
2936,Youth,2015,2h 4m,"Comedy,Drama,Music",7.3,2936
2937,Amistad,1997,2h 35m,"Biography,Drama,History",7.3,2937
2938,Eighth Grade,2018,1h 33m,"Comedy,Drama",7.3,2938
2939,A Dog's Purpose,2017,1h 40m,"Adventure,Comedy,Drama",7.3,2939
2940,The Fundamentals of Caring,2016,1h 37m,"Comedy,Drama",7.3,2940
2941,M*A*S*H,1970,1h 56m,"Comedy,Drama,War",7.3,2941
2942,La Femme Nikita,1990,1h 57m,"Action,Crime,Drama",7.3,2942
2943,Seabiscuit,2003,2h 20m,"Drama,History,Sport",7.3,2943
2944,The Girl Who Kicked the Hornet's Nest,2009,2h 27m,"Crime,Drama,Mystery",7.3,2944
2945,The Return of the Living Dead,1985,1h 31m,"Comedy,Horror,Sci-Fi",7.3,2945
2946,Sexy Beast,2000,1h 29m,"Crime,Drama,Thriller",7.3,2946
2947,Excalibur,1981,2h 20m,"Adventure,Drama,Fantasy",7.3,2947
2948,Eight Below,2006,2h 0m,"Adventure,Drama,Family",7.3,2948
2949,Pale Rider,1985,1h 55m,"Drama,Western",7.3,2949
2950,Fish Tank,2009,2h 3m,Drama,7.3,2950
2951,Little Women,1994,1h 55m,"Drama,Family,Romance",7.3,2951
2952,Steel Magnolias,1989,1h 57m,"Comedy,Drama,Romance",7.3,2952
2953,Woman in Gold,2015,1h 49m,"Biography,Drama,History",7.3,2953
2954,Thirteen Days,2000,2h 25m,"Drama,History,Thriller",7.3,2954
2955,Bound,1996,1h 49m,"Crime,Thriller",7.3,2955
2956,Dracula,1931,1h 15m,"Drama,Fantasy,Horror",7.3,2956
2957,Decision to Leave,2022,2h 19m,"Crime,Drama,Mystery",7.3,2957
2958,The Ice Storm,1997,1h 52m,Drama,7.3,2958
2959,The Gods Must Be Crazy,1980,1h 49m,"Adventure,Comedy",7.3,2959
2960,This Boy's Life,1993,1h 55m,"Biography,Drama",7.3,2960
2961,Assault on Precinct 13,1976,1h 31m,"Action,Crime,Thriller",7.3,2961
2962,Official Secrets,2019,1h 52m,"Biography,Crime,Drama",7.3,2962
2963,Detroit,2017,2h 23m,"Crime,Drama,History",7.3,2963
2964,BlackBerry,2023,2h 0m,"Biography,Comedy,Drama",7.3,2964
2965,The Proposition,2005,1h 44m,"Crime,Drama,Western",7.3,2965
2966,The Guernsey Literary and Potato Peel Pie Society,2018,2h 4m,"Drama,Romance,War",7.3,2966
2967,Yeh Jawaani Hai Deewani,2013,2h 40m,"Comedy,Drama,Musical",7.3,2967
2968,Much Ado About Nothing,1993,1h 51m,"Comedy,Drama,Romance",7.3,2968
2969,Toni Erdmann,2016,2h 42m,"Comedy,Drama",7.3,2969
2970,The Hand of God,2021,2h 10m,Drama,7.3,2970
2971,"Two Days, One Night",2014,1h 35m,Drama,7.3,2971
2972,20th Century Women,2016,1h 59m,"Comedy,Drama",7.3,2972
2973,Far from Heaven,2002,1h 47m,"Drama,Romance",7.3,2973
2974,Possession,1981,2h 4m,"Drama,Horror",7.3,2974
2975,Starred Up,2013,1h 46m,"Crime,Drama,Thriller",7.3,2975
2976,Red Cliff,2008,2h 28m,"Action,Adventure,Drama",7.3,2976
2977,Deconstructing Harry,1997,1h 36m,Comedy,7.3,2977
2978,Palmer,2021,1h 50m,Drama,7.3,2978
2979,Manhattan Murder Mystery,1993,1h 44m,"Comedy,Mystery",7.3,2979
2980,The Hidden Face,2011,1h 37m,"Drama,Mystery,Thriller",7.3,2980
2981,Pusher,1996,1h 50m,"Crime,Thriller",7.3,2981
2982,Talaash: The Answer Lies Within,2012,2h 20m,"Crime,Drama,Mystery",7.3,2982
2983,She Said,2022,2h 9m,"Crime,Drama,History",7.3,2983
2984,The Secret Garden,1993,1h 41m,"Drama,Family,Fantasy",7.3,2984
2985,North Country,2005,2h 6m,Drama,7.3,2985
2986,Shaun the Sheep Movie,2015,1h 25m,"Adventure,Animation,Comedy",7.3,2986
2987,Suspicion,1941,1h 39m,"Drama,Film-Noir,Mystery",7.3,2987
2988,Hustle & Flow,2005,1h 56m,"Crime,Drama,Music",7.3,2988
2989,To Live and Die in L.A.,1985,1h 56m,"Action,Crime,Drama",7.3,2989
2990,The Spanish Apartment,2002,2h 2m,"Comedy,Drama,Romance",7.3,2990
2991,Mr. Holland's Opus,1995,2h 24m,"Drama,Music",7.3,2991
2992,Transamerica,2005,1h 43m,"Adventure,Comedy,Drama",7.3,2992
2993,The Three Burials of Melquiades Estrada,2005,2h 1m,"Adventure,Crime,Drama",7.3,2993
2994,Death on the Nile,1978,2h 20m,"Crime,Drama,Mystery",7.3,2994
2995,C'mon C'mon,2021,1h 49m,Drama,7.3,2995
2996,The Baader Meinhof Complex,2008,2h 30m,"Action,Biography,Crime",7.3,2996
2997,24 Hour Party People,2002,1h 57m,"Biography,Comedy,Drama",7.3,2997
2998,Old Henry,2021,1h 39m,"Action,Drama,Western",7.3,2998
2999,Bajirao Mastani,2015,2h 38m,"Action,Drama,History",7.3,2999
3000,The Banker,2020,2h 0m,"Biography,Drama",7.3,3000
3001,Antwone Fisher,2002,2h 0m,"Biography,Drama",7.3,3001
3002,The Nightingale,2018,2h 16m,"Adventure,Drama,Thriller",7.3,3002
3003,Get Carter,1971,1h 52m,"Crime,Thriller",7.3,3003
3004,Keith,2008,1h 35m,"Drama,Romance",7.3,3004
3005,The Getaway,1972,2h 3m,"Action,Crime,Thriller",7.3,3005
3006,Pom Poko,1994,1h 59m,"Animation,Comedy,Drama",7.3,3006
3007,The Way,2010,2h 3m,"Comedy,Drama",7.3,3007
3008,Coming Soon,2014,2h 14m,"Comedy,Drama,Romance",7.3,3008
3009,A Street Cat Named Bob,2016,1h 43m,"Biography,Drama,Family",7.3,3009
3010,Broadcast News,1987,2h 13m,"Comedy,Drama,Romance",7.3,3010
3011,Freddy,2022,2h 4m,"Drama,Mystery,Romance",7.3,3011
3012,In the House,2012,1h 45m,"Drama,Mystery,Thriller",7.3,3012
3013,Live Flesh,1997,1h 43m,Drama,7.3,3013
3014,Belle,2013,1h 40m,"Biography,Drama,Romance",7.3,3014
3015,"Are You There God? It's Me, Margaret.",2023,1h 46m,"Comedy,Drama,Family",7.3,3015
3016,Gods and Monsters,1998,1h 45m,"Biography,Drama",7.3,3016
3017,Fallen Leaves,2023,1h 21m,"Comedy,Drama,Romance",7.3,3017
3018,City Island,2009,1h 44m,"Comedy,Drama",7.3,3018
3019,Jason and the Argonauts,1963,1h 44m,"Action,Adventure,Family",7.3,3019
3020,A Shot in the Dark,1964,1h 42m,"Comedy,Crime,Mystery",7.3,3020
3021,Bacurau,2019,2h 11m,"Action,Adventure,Drama",7.3,3021
3022,Chhaava,2025,2h 41m,"Action,Drama,History",7.3,3022
3023,Murder in the First,1995,2h 2m,"Drama,Thriller",7.3,3023
3024,The Last Unicorn,1982,1h 32m,"Adventure,Animation,Drama",7.3,3024
3025,Kho Gaye Hum Kahan,2023,2h 15m,"Comedy,Drama,Romance",7.3,3025
3026,The 12th Man,2017,2h 15m,"Drama,History,Thriller",7.3,3026
3027,My Name Is Nobody,1973,1h 56m,"Comedy,Western",7.3,3027
3028,Max Manus: Man of War,2008,1h 58m,"Action,Biography,Crime",7.3,3028
3029,The Bélier Family,2014,1h 46m,"Comedy,Drama,Music",7.3,3029
3030,The Stranger,1946,1h 35m,"Crime,Drama,Film-Noir",7.3,3030
3031,Holy Spider,2022,1h 58m,"Crime,Drama,Thriller",7.3,3031
3032,Two Is a Family,2016,1h 58m,"Comedy,Drama",7.3,3032
3033,Cha Cha Real Smooth,2022,1h 47m,"Comedy,Drama",7.3,3033
3034,Waking Ned Devine,1998,1h 31m,Comedy,7.3,3034
3035,Alice Doesn't Live Here Anymore,1974,1h 52m,"Drama,Romance",7.3,3035
3036,Seven Brides for Seven Brothers,1954,1h 42m,"Musical,Romance,Western",7.3,3036
3037,Local Hero,1983,1h 51m,"Comedy,Drama",7.3,3037
3038,Marshall,2017,1h 58m,"Biography,Crime,Drama",7.3,3038
3039,You're Not You,2014,1h 42m,Drama,7.3,3039
3040,Lucky,2017,1h 28m,"Comedy,Drama,Western",7.3,3040
3041,Monsoon Wedding,2001,1h 54m,"Comedy,Drama,Romance",7.3,3041
3042,Barney's Version,2010,2h 14m,"Comedy,Drama",7.3,3042
3043,Pusher II,2004,1h 40m,"Action,Crime,Drama",7.3,3043
3044,I Stand Alone,1998,1h 33m,"Crime,Drama,Thriller",7.3,3044
3045,The Bad News Bears,1976,1h 42m,"Comedy,Drama,Family",7.3,3045
3046,Pumping Iron,1977,1h 26m,"Documentary,Sport",7.3,3046
3047,What's Love Got to Do with It,1993,1h 58m,"Biography,Drama,Music",7.3,3047
3048,Reds,1981,3h 15m,"Biography,Drama,History",7.3,3048
3049,Loft,2008,1h 58m,"Crime,Drama,Mystery",7.3,3049
3050,Ala Vaikunthapurramuloo,2020,2h 43m,"Action,Comedy,Drama",7.3,3050
3051,Quest for Fire,1981,1h 40m,"Adventure,Drama",7.3,3051
3052,Theri,2016,2h 37m,"Action,Crime,Drama",7.3,3052
3053,The Day of the Beast,1995,1h 39m,"Action,Comedy,Crime",7.3,3053
3054,Lorenzo's Oil,1992,2h 9m,"Biography,Drama",7.3,3054
3055,Point Blank,1967,1h 32m,"Crime,Drama,Thriller",7.3,3055
3056,Bullhead,2011,2h 9m,"Crime,Drama",7.3,3056
3057,Rosencrantz & Guildenstern Are Dead,1990,1h 57m,"Comedy,Drama",7.3,3057
3058,Little Boy,2015,1h 46m,"Drama,History,War",7.3,3058
3059,A Million Miles Away,2023,2h 1m,"Biography,Drama",7.3,3059
3060,Phantom of the Paradise,1974,1h 31m,"Comedy,Drama,Fantasy",7.3,3060
3061,Betty Blue,1986,1h 59m,"Drama,Romance",7.3,3061
3062,Salvador,1986,2h 2m,"Drama,History,Thriller",7.3,3062
3063,Uncle Frank,2020,1h 35m,"Comedy,Drama",7.3,3063
3064,Big Night,1996,1h 49m,"Drama,Romance",7.3,3064
3065,Angela's Ashes,1999,2h 25m,"Biography,Drama",7.3,3065
3066,Death in Venice,1971,2h 10m,"Drama,Romance",7.3,3066
3067,The Yellow Sea,2010,2h 16m,"Action,Crime,Drama",7.3,3067
3068,In China They Eat Dogs,1999,1h 31m,"Action,Comedy,Crime",7.3,3068
3069,Girl in the Picture,2022,1h 41m,"Crime,Documentary,Mystery",7.3,3069
3070,Nobody's Fool,1994,1h 50m,"Comedy,Drama",7.3,3070
3071,Three Monkeys,2008,1h 49m,Drama,7.3,3071
